"","Institution","State","Address","Latitude","Longitude","Club","Seasons.Participated"
"1","A. B. Lucas Secondary School","Ontario","656 Tennent Ave London ON N5X 1L8 Canada",43.032586,-81.2470804,"",3
"2","A. N. Myer Secondary School","Ontario","6338 O'Neil St Niagara Falls ON L2J 1M7 Canada",43.1223662,-79.1018089,"",1
"3","A. R. Johnson Health Science and Engineering Magnet High School","Georgia","1324 Laney Walker Blvd Augusta GA 30901",33.4653987,-81.9810937,"",1
"4","A. Y. Jackson Secondary School","Ontario","50 Francine Dr Toronto ON M2H 2G6 Canada",43.8046836,-79.3669714,"",6
"5","Abbotsford Senior Secondary School","British Columbia","33355 Bevan Ave Abbotsford BC V2S 0E7 Canada",49.043468,-122.2999349,"",1
"6","Abilene High School","Texas","2800 N 6th St  Abilene  TX 79603  United States",32.4562,-99.756,"",2
"7","Abilene Wylie High School","Texas","4502 Antilley Rd Abilene TX 79606",32.3746816,-99.7842063,"",1
"8","Abingdon High School","Virginia","705 Thompson Dr Abingdon VA 24210",36.7205411,-81.9538161,"",1
"9","Abraham Clark High School","New Jersey","122 E 6th Ave  Roselle  NJ 07203  United States",40.6535,-74.262,"",2
"10","Abraham Lincoln High School","New York","2800 Ocean Pkwy Brooklyn NY 11235",40.5823896,-73.9686225,"",3
"11","Academies Englewood","New Jersey","264 Knickerbocker Rd  Englewood  NJ 07631",40.90741,-73.9806,"",1
"12","Academy at Palumbo","Pennsylvania","1100 Catharine St Philadelphia PA 19147",39.9400004,-75.1616412,"Yes",2
"13","Academy at the Lakes","Florida","2331 Collier Pkwy  Land O Lakes  FL 34639  United States",28.19106,-82.4375,"",1
"14","Academy for Science and Agriculture High School","Minnesota","100 Vadnais Blvd Vadnais Heights MN 55127",45.0462469,-93.0960853,"",2
"15","Academy for the Arts Science and Technology","South Carolina","895 International Dr Myrtle Beach SC 29579",33.7642358,-78.8676348,"",2
"16","Academy of Aerospace and Engineering","Connecticut","1101 Kennedy Rd Windsor CT",41.895294,-72.6530267,"",1
"17","Academy of Information Technology and Engineering","Connecticut","411 High Ridge Rd Stamford CT 06905",41.0846373,-73.546395,"No",3
"18","Academy of the Canyons Middle College High School","California","26455 North Rockwell Canyon Santa Clarita CA 91355",34.4050629,-118.5676959,"",3
"19","Academy With Community Partner","Arizona","433 N Hall  Mesa  AZ 85203  United States",33.4238,-111.79,"",1
"20","Acalanes High School","California","1200 Pleasant Hill Rd Lafayette CA 94549",37.9029113,-122.0975344,"",1
"21","ACE Technical Charter High School","Illinois","5410 S State St Chicago IL 60609",41.7961589,-87.6263106,"",1
"22","Acton Boxborough Regional High School","Massachusetts","36 Charter Rd Acton MA 01720",42.4796958,-71.4580815,"",3
"23","Adam Scott Collegiate and Vocational Institute","Ontario","175 Langton St Peterborough ON K9H 6K3 Canada",44.327538,-78.3209215,"",1
"24","Adelanto High School","California","15620 Joshua Rd Adelanto CA 92301",34.5310412,-117.4411655,"",2
"25","Adlai E. Stevenson High School","Michigan","39701 Dodge Park Rd Sterling Heights MI 48313",42.5857408,-83.01161,"",5
"26","Adna High School","Washington","PO Box 118 Adna WA 98522",46.6297074,-123.0587528,"No",1
"27","Adrian C. Wilcox High School","California","3250 Monroe St Santa Clara CA 95051",37.3659749,-121.9863832,"",4
"28","Advanced Technologies Academy","Nevada","2501 Vegas Dr Las Vegas NV 89106",36.186258,-115.176895,"",3
"29","Agincourt Collegiate Institute","Ontario","2621 Midland Ave Toronto ON M1S 1R6 Canada",43.7888036,-79.279288,"",2
"30","Agoura High School","California","28545 W Driver Ave Agoura Hills CA 91301",34.1509,-118.749332,"",3
"31","Agoura High School","California","28545 W Driver Ave  Agoura Hills  CA 91301  United States",34.1509,-118.75,"",3
"32","Air Academy High School","Colorado","6910 Carlton Dr U.S. Air Force Academy CO 80840",38.968372,-104.847255,"",2
"33","Airline High School","Louisiana","2801 Airline Drive Airline Dr Bossier City LA 71111",32.5540196,-93.7136837,"",1
"34","Al-Madinah School","New York","383 3rd Ave  Brooklyn  NY 11215  United States",40.6742,-73.9885,"",1
"35","Alabama Christian Academy","Alabama","4700 Wares Ferry Rd Montgomery AL 36109",32.3875424,-86.2186461,"",2
"36","Albert Campbell Collegiate Institute","Ontario","1550 Sandhurst Cir Toronto ON M1V 1S6 Canada",43.8092878,-79.2721695,"",5
"37","Albuquerque Academy","New Mexico","6400 Wyoming Blvd NE Albuquerque NM 87109",35.1525943,-106.5551294,"",1
"38","Aldergrove Community Secondary School","British Columbia","26850 29 Ave Aldergrove BC V4W 3C1 Canada",49.054594,-122.48081,"No",3
"39","Alexander Hamilton High School","California","2955 S Robertson Blvd Los Angeles CA 90034",34.0340576,-118.3914079,"",2
"40","Alfred Almond Central School","New York","6795 NY-21  Almond  NY 14804  United States",42.29539,-77.7507,"No",1
"41","Alfred Bonnabel High School","Louisiana","2801 Bruin Dr  Kenner  LA 70065  United States",30.01152,-90.2272,"No",1
"42","Algoma High School","Wisconsin","1715 Division St Algoma WI 54201",44.5969935,-87.4456402,"",2
"43","Algonquin Regional High School","Massachusetts","79 Bartlett St  Northborough  MA 01532  United States",42.3262,-71.613,"",1
"44","Alhambra High School","California","150 E St Martinez CA 94553",34.0929744,-118.1284232,"No",5
"45","Alief Elsik High School","Texas","12601 High Star Dr Houston TX 77072",29.7094308,-95.6030309,"No",1
"46","Aliso Niguel High School","California","28000 Wolverine Way Aliso Viejo CA 92656",33.5613897,-117.7191495,"",1
"47","All Saints Catholic High School","Ontario","5115 Kanata Ave Kanata ON K2K 3K5 Canada",45.3223521,-75.9249758,"",3
"48","Allatoona High School","Georgia","3300 Dallas Acworth Hwy NW  Acworth  GA 30101  United States",34.0355,-84.736,"",1
"49","Allen High School","Texas","300 Rivercrest Blvd Allen TX 75002",33.110378,-96.6621058,"",4
"50","Allendale Columbia School","New York","519 Allens Creek Rd  Rochester  NY 14618  United States",43.11773,-77.5383,"",1
"51","Allendale High School","Michigan","10760 68th Ave Allendale MI 49401",42.9639522,-85.950441,"",2
"52","Allentown High School","New Jersey","27 High St Allentown NJ 08501",40.1724129,-74.5893795,"No",2
"53","Alliance Collins Family College Ready High School","California","2071 Saturn Ave Huntington Park CA 90255",33.9774606,-118.2341498,"No",1
"54","Alpena High School","Arkansas","300 S Denver St Alpena AR 7261",36.2917469,-93.2950786,"Yes",1
"55","Alpha Cindy Avitia High School","California","1881 Cunningham Ave  San Jose  CA 95122  United States",37.3327,-121.83,"",1
"56","Alvin High School","Texas","802 S Johnson St Alvin TX 77511",29.4175042,-95.2531183,"",3
"57","Amador Valley High School","California","1155 Santa Rita Rd Pleasanton CA 94566",37.6678369,-121.8746423,"No",2
"58","American Heritage School","Florida","12200 W Broward Blvd Plantation FL 33325",26.1210875,-80.3108791,"",1
"59","American Indian Public High School","California","3637 Magee Ave Oakland CA 94619",37.8000953,-122.2654759,"",1
"60","American School of Correspondence","Illinois","2200 E 170th St  Lansing  IL 60438  United States",41.587,-87.563,"",2
"61","Ames High School","Iowa","1921 Ames High Dr Ames IA 50010",42.0404553,-93.6349486,"",2
"62","Amherst Regional High School","Massachusetts","21 Matoon St Amherst MA 01002",42.380923,-72.512865,"",1
"63","Amity Regional High School","Connecticut","25 Newton Rd Woodbridge CT 06525",41.3575126,-73.00767,"No",3
"64","Amon Carter Riverside High School","Texas","3301 Yucca Ave Fort Worth TX 76111",32.7815661,-97.2994907,"",1
"65","Amos Alonzo Stagg High School","Illinois","8015 W 111th St  Palos Hills  IL 60465  United States",41.6879,-87.819,"",3
"66","Anderson High School","Texas","8403 Mesa Dr Austin TX 78759",30.3756118,-97.7532919,"Yes",1
"67","Andrew P. Hill High School","California","3200 Senter Rd San Jose CA 95111",37.2925055,-121.8304395,"",1
"68","Andrews Osborne Academy","Ohio","38588 Mentor Ave Willoughby OH 44094",41.6416038,-81.3966434,"",3
"69","Annandale High School","Virginia","4700 Medford Dr Annandale VA 22003",38.8219165,-77.2067947,"",1
"70","Annawan High School","Illinois","501 W South St  Annawan  IL 61234  United States",41.39379,-89.9118,"No",1
"71","Apalachee High School","Georgia","940 Haymon Morris Rd Winder GA 30680",33.9483616,-83.7857539,"",1
"72","Apex High School","North Carolina","1501 Laura Duncan Rd Apex NC 27502",35.7451208,-78.8383543,"Yes",2
"73","Apollo High School","Arizona","8045 N 47th Ave Glendale AZ 85302",33.5551201,-112.1586701,"No",4
"74","Apple Valley High School","Minnesota","14450 Hayes Rd Apple Valley MN 55124",44.7426933,-93.2306488,"",2
"75","Appoquinimink High School","Delaware","1080 Bunker Hill Rd  Middletown  DE 19709  United States",39.45382,-75.7472,"",1
"76","Aragon High School","California","900 Alameda de las Pulgas San Mateo CA 94402",37.5507309,-122.3298833,"",6
"77","Arcadia High School","California","180 Campus Dr Arcadia CA 91007",34.1303807,-118.0378591,"",7
"78","Archbishop Denis OConnor Catholic High School","Ontario","80 Mandrake St  Ajax  ON L1S 5H4  Canada",43.85853,-79.02,"",1
"79","Archbishop Mitty High School","California","5000 Mitty Way San Jose CA 95129",37.3151759,-121.993709,"",1
"80","Archbishop Riordan High School","California","175 Phelan Ave San Francisco CA 94112",37.727857,-122.4533043,"",5
"81","Archbishop Shaw High School","Louisiana","1000 Barataria Blvd Marrero LA 70072",29.89174,-90.1034849,"",1
"82","Archbishop Thomas J. Murphy High School","Washington","12911 39th Ave SE Everett WA 98208",47.8807959,-122.178467,"",3
"83","Archer High School","California","11725 Sunset Blvd  Los Angeles  CA 90049  United States",34.0651,-118.47,"",1
"84","Ardrey Kell High School","North Carolina","10220 Ardrey Kell Rd Charlotte NC 28277",35.0298086,-80.8266792,"Yes",5
"85","Arizona College Preparatory","Arizona","1150 W Erie St Chandler AZ 85224",33.3103694,-111.8617912,"",1
"86","Arkansas School for Mathematics Sciences and Arts","Arkansas","200 Whittington Ave Hot Springs National Park AR 71901",34.5181075,-93.058034,"",1
"87","Arlington High School","Texas","76015 818 W Park Row Dr Arlington TX 76013",32.7205566,-97.1169194,"",3
"88","Armstrong High School","Minnesota","10635 North 36th Avenue Plymouth MN 55441",45.02008,-93.4171235,"No",1
